Navio: Aframax 
Cenário: Médio 
Manobra: Entrada 
Corrente: N 0.5nó  
Vento: SE 15 nós  
Onda: 1.0m 8s SE  
 
time_stamp x y zz vx vy vzz rudder_demanded_orientation_0 distance_port distance_starboard distance_target discrete_propeller
1674.0 7622.78 4494.11 -160.7 2.45 -0.23 -0.01 -0.0 73.711 62.403 1913.224 95
1674.1 7622.54 4494.05 -160.7 2.45 -0.23 -0.01 -0.0 73.708 62.405 1912.977 95
1674.2 7622.3 4493.99 -160.7 2.45 -0.23 -0.01 -0.0 73.705 62.408 1912.729 95
1674.3 7622.06 4493.93 -160.7 2.45 -0.23 -0.01 -0.0 73.701 62.41 1912.482 95
1674.4 7621.82 4493.87 -160.7 2.45 -0.23 -0.01 -0.0 73.698 62.412 1912.235 95
1674.5 7621.58 4493.82 -160.7 2.45 -0.23 -0.01 -0.0 73.705 62.404 1911.991 95
1674.6 7621.35 4493.76 -160.7 2.45 -0.23 -0.01 -0.0 73.699 62.409 1911.753 95
1674.7 7621.11 4493.7 -160.7 2.45 -0.23 -0.01 -0.0 73.696 62.411 1911.506 95
1674.8 7620.87 4493.64 -160.71 2.45 -0.23 -0.01 -0.0 73.714 62.434 1911.259 95
1674.9 7620.63 4493.58 -160.71 2.45 -0.23 -0.01 -0.0 73.711 62.436 1911.012 95
1675.0 7620.39 4493.52 -160.71 2.45 -0.23 -0.01 -0.0 73.707 62.439 1910.765 95
1675.1 7620.15 4493.46 -160.71 2.45 -0.23 -0.01 -0.0 73.704 62.441 1910.518 95
1675.2 7619.91 4493.4 -160.71 2.45 -0.23 -0.01 -0.0 73.701 62.443 1910.271 95
1675.3 7619.67 4493.34 -160.71 2.45 -0.23 -0.01 -0.0 73.698 62.445 1910.024 95
1675.4 7619.43 4493.29 -160.71 2.45 -0.23 -0.01 -0.0 73.704 62.438 1909.779 95
1675.5 7619.2 4493.23 -160.71 2.45 -0.23 -0.01 -0.0 73.699 62.442 1909.542 95
1675.6 7618.96 4493.17 -160.71 2.45 -0.23 -0.01 -0.0 73.696 62.444 1909.295 95
1675.7 7618.72 4493.11 -160.72 2.45 -0.23 -0.02 -0.0 73.713 62.468 1909.048 95
1675.8 7618.48 4493.05 -160.72 2.45 -0.23 -0.02 -0.0 73.71 62.47 1908.8 95
1675.9 7618.24 4492.99 -160.72 2.45 -0.23 -0.02 -0.0 73.707 62.472 1908.553 95
1676.0 7618.0 4492.93 -160.72 2.45 -0.23 -0.02 -0.0 73.704 62.474 1908.306 95
1676.1 7617.76 4492.87 -160.72 2.45 -0.23 -0.02 -0.0 73.701 62.476 1908.059 95
1676.2 7617.52 4492.81 -160.73 2.45 -0.23 -0.02 -0.0 73.718 62.499 1907.812 95
1676.3 7617.28 4492.76 -160.73 2.45 -0.23 -0.02 -0.0 73.725 62.492 1907.568 95
1676.4 7617.05 4492.7 -160.73 2.45 -0.23 -0.02 -0.0 73.719 62.496 1907.33 95
1676.5 7616.81 4492.64 -160.73 2.45 -0.23 -0.02 -0.0 73.716 62.499 1907.083 95
1676.6 7616.57 4492.58 -160.73 2.45 -0.23 -0.02 -0.0 73.713 62.501 1906.836 95
1676.7 7616.33 4492.52 -160.74 2.45 -0.23 -0.03 -0.0 73.731 62.524 1906.589 95
1676.8 7616.09 4492.46 -160.74 2.45 -0.23 -0.03 -0.0 73.727 62.526 1906.342 95
1676.9 7615.85 4492.4 -160.74 2.45 -0.23 -0.03 -0.0 73.724 62.528 1906.095 95
1677.0 7615.61 4492.34 -160.74 2.45 -0.23 -0.03 -0.0 73.721 62.53 1905.847 95
1677.1 7615.38 4492.28 -160.75 2.45 -0.23 -0.03 -0.0 73.736 62.556 1905.61 95
1677.2 7615.14 4492.22 -160.75 2.45 -0.23 -0.03 -0.0 73.733 62.558 1905.363 95
1677.3 7614.9 4492.17 -160.75 2.45 -0.23 -0.03 -0.0 73.74 62.551 1905.119 95
1677.4 7614.66 4492.11 -160.76 2.45 -0.23 -0.03 -0.0 73.758 62.574 1904.871 95
1677.5 7614.42 4492.05 -160.76 2.44 -0.23 -0.03 -0.0 73.754 62.576 1904.624 95
1677.6 7614.18 4491.99 -160.76 2.44 -0.23 -0.03 -0.0 73.751 62.578 1904.377 95
1677.7 7613.95 4491.93 -160.77 2.44 -0.23 -0.03 -0.0 73.767 62.603 1904.14 95
1677.8 7613.71 4491.87 -160.77 2.44 -0.23 -0.03 -0.0 73.763 62.606 1903.892 95
1677.9 7613.47 4491.81 -160.77 2.44 -0.23 -0.04 -0.0 73.76 62.608 1903.645 95
1678.0 7613.23 4491.75 -160.78 2.44 -0.23 -0.04 -0.0 73.778 62.631 1903.398 95
1678.1 7612.99 4491.7 -160.78 2.44 -0.23 -0.04 -0.0 73.784 62.623 1903.154 95
1678.2 7612.75 4491.64 -160.78 2.44 -0.23 -0.04 -0.0 73.781 62.626 1902.907 95
1678.3 7612.52 4491.58 -160.79 2.44 -0.23 -0.04 -0.0 73.797 62.651 1902.669 95
1678.4 7612.28 4491.52 -160.79 2.44 -0.23 -0.04 -0.0 73.793 62.653 1902.422 95
1678.5 7612.04 4491.46 -160.8 2.44 -0.23 -0.04 -0.0 73.811 62.676 1902.175 95
1678.6 7611.8 4491.4 -160.8 2.44 -0.23 -0.04 -0.0 73.808 62.678 1901.928 95
1678.7 7611.56 4491.34 -160.8 2.44 -0.23 -0.04 -0.0 73.805 62.681 1901.681 95
1678.8 7611.32 4491.29 -160.81 2.44 -0.23 -0.04 -0.0 73.832 62.694 1901.437 95
1678.9 7611.09 4491.23 -160.81 2.44 -0.23 -0.04 -0.0 73.827 62.699 1901.199 95
1679.0 7610.85 4491.17 -160.81 2.44 -0.23 -0.04 -0.0 73.823 62.701 1900.952 95
1679.1 7610.61 4491.11 -160.82 2.44 -0.23 -0.04 -0.0 73.841 62.724 1900.705 95
1679.2 7610.37 4491.05 -160.82 2.44 -0.23 -0.04 -0.0 73.838 62.726 1900.458 95
1679.3 7610.13 4490.99 -160.83 2.44 -0.23 -0.04 -0.0 73.856 62.749 1900.211 95
1679.4 7609.89 4490.94 -160.83 2.44 -0.23 -0.04 -0.0 73.862 62.742 1899.966 95
1679.5 7609.66 4490.88 -160.83 2.44 -0.23 -0.04 -0.0 73.857 62.746 1899.729 95
1679.6 7609.42 4490.82 -160.84 2.44 -0.23 -0.04 -0.0 73.874 62.769 1899.482 95
1679.7 7609.18 4490.76 -160.84 2.44 -0.23 -0.04 -0.0 73.871 62.771 1899.235 95
1679.8 7608.94 4490.7 -160.84 2.44 -0.23 -0.04 -0.0 73.868 62.774 1898.987 95
1679.9 7608.7 4490.65 -160.85 2.44 -0.23 -0.04 -0.0 73.895 62.787 1898.743 95
1680.0 7608.47 4490.59 -160.85 2.44 -0.23 -0.04 -0.0 73.89 62.791 1898.506 95
1680.1 7608.23 4490.53 -160.86 2.44 -0.23 -0.04 -0.0 73.908 62.815 1898.259 95
1680.2 7607.99 4490.47 -160.86 2.44 -0.23 -0.04 -0.0 73.904 62.817 1898.011 95
1680.3 7607.75 4490.41 -160.86 2.44 -0.23 -0.03 -0.0 73.901 62.819 1897.764 95
1680.4 7607.51 4490.36 -160.87 2.44 -0.23 -0.03 -0.0 73.929 62.832 1897.52 95
1680.5 7607.27 4490.3 -160.87 2.44 -0.23 -0.03 -0.0 73.925 62.835 1897.273 95
1680.6 7607.04 4490.24 -160.87 2.44 -0.23 -0.03 -0.0 73.92 62.839 1897.035 95
1680.7 7606.8 4490.18 -160.88 2.44 -0.23 -0.03 -0.0 73.938 62.862 1896.788 95
1680.8 7606.56 4490.12 -160.88 2.44 -0.23 -0.03 -0.0 73.934 62.864 1896.541 95
1680.9 7606.32 4490.07 -160.88 2.44 -0.23 -0.03 -0.0 73.941 62.857 1896.297 95
1681.0 7606.08 4490.01 -160.89 2.44 -0.23 -0.03 -0.0 73.959 62.88 1896.05 95
1681.1 7605.84 4489.95 -160.89 2.44 -0.23 -0.03 -0.0 73.956 62.882 1895.803 95
1681.2 7605.61 4489.89 -160.89 2.44 -0.23 -0.03 -0.0 73.95 62.887 1895.565 95
1681.3 7605.37 4489.83 -160.89 2.44 -0.23 -0.03 -0.0 73.947 62.889 1895.318 95
1681.4 7605.13 4489.78 -160.9 2.44 -0.23 -0.03 -0.0 73.974 62.902 1895.074 95
1681.5 7604.89 4489.72 -160.9 2.44 -0.23 -0.03 -0.0 73.971 62.904 1894.827 95
1681.6 7604.65 4489.66 -160.9 2.44 -0.23 -0.03 -0.0 73.968 62.907 1894.58 95
1681.7 7604.42 4489.6 -160.91 2.44 -0.23 -0.03 -0.0 73.983 62.932 1894.342 95
1681.8 7604.18 4489.55 -160.91 2.44 -0.23 -0.03 -0.0 73.99 62.925 1894.098 95
1681.9 7603.94 4489.49 -160.91 2.44 -0.23 -0.03 -0.0 73.987 62.927 1893.851 95
1682.0 7603.7 4489.43 -160.91 2.44 -0.23 -0.03 -0.0 73.983 62.929 1893.604 95
1682.1 7603.46 4489.37 -160.92 2.44 -0.23 -0.02 -0.0 74.001 62.952 1893.356 95
1682.2 7603.23 4489.31 -160.92 2.44 -0.23 -0.02 -0.0 73.996 62.957 1893.119 95
1682.3 7602.99 4489.26 -160.92 2.44 -0.23 -0.02 -0.0 74.002 62.949 1892.875 95
1682.4 7602.75 4489.2 -160.92 2.44 -0.23 -0.02 -0.0 73.999 62.951 1892.628 95
1682.5 7602.51 4489.14 -160.93 2.44 -0.23 -0.02 -0.0 74.017 62.974 1892.38 95
1682.6 7602.27 4489.08 -160.93 2.44 -0.23 -0.02 -0.0 74.014 62.976 1892.133 95
1682.7 7602.04 4489.02 -160.93 2.44 -0.23 -0.02 -0.0 74.008 62.981 1891.896 95
1682.8 7601.8 4488.97 -160.93 2.44 -0.23 -0.02 -0.0 74.015 62.973 1891.651 95
1682.9 7601.56 4488.91 -160.93 2.44 -0.23 -0.02 -0.0 74.011 62.976 1891.404 95
1683.0 7601.32 4488.85 -160.94 2.44 -0.23 -0.02 -0.0 74.029 62.999 1891.157 95
1683.1 7601.08 4488.79 -160.94 2.44 -0.23 -0.02 -0.0 74.026 63.001 1890.91 95
1683.2 7600.85 4488.73 -160.94 2.44 -0.23 -0.02 -0.0 74.02 63.006 1890.673 95
1683.3 7600.61 4488.68 -160.94 2.44 -0.23 -0.02 -0.0 74.027 62.998 1890.428 95
1683.4 7600.37 4488.62 -160.94 2.44 -0.23 -0.02 -0.0 74.024 63.0 1890.181 95
1683.5 7600.13 4488.56 -160.94 2.44 -0.23 -0.02 -0.0 74.021 63.002 1889.934 95
1683.6 7599.89 4488.5 -160.95 2.44 -0.23 -0.01 -0.0 74.038 63.025 1889.687 95
1683.7 7599.66 4488.44 -160.95 2.44 -0.23 -0.01 -0.0 74.033 63.03 1889.449 95
1683.8 7599.42 4488.39 -160.95 2.44 -0.23 -0.01 -0.0 74.039 63.022 1889.205 95
1683.9 7599.18 4488.33 -160.95 2.44 -0.23 -0.01 -0.0 74.036 63.025 1888.958 95
1684.0 7598.94 4488.27 -160.95 2.44 -0.23 -0.01 -0.0 74.033 63.027 1888.711 95
1684.1 7598.7 4488.21 -160.95 2.44 -0.23 -0.01 -0.0 74.03 63.029 1888.464 95
1684.2 7598.47 4488.15 -160.95 2.44 -0.23 -0.01 -0.0 74.024 63.034 1888.226 95
1684.3 7598.23 4488.1 -160.95 2.44 -0.23 -0.01 -0.0 74.031 63.026 1887.982 95
1684.4 7597.99 4488.04 -160.95 2.44 -0.23 -0.01 -0.0 74.028 63.028 1887.735 95
1684.5 7597.75 4487.98 -160.96 2.44 -0.23 -0.01 -0.0 74.045 63.051 1887.488 95
1684.6 7597.51 4487.92 -160.96 2.44 -0.23 -0.01 -0.0 74.042 63.054 1887.241 95
1684.7 7597.28 4487.86 -160.96 2.44 -0.23 -0.01 -0.0 74.037 63.058 1887.003 95
1684.8 7597.04 4487.81 -160.96 2.44 -0.23 -0.01 -0.0 74.043 63.051 1886.759 95
1684.9 7596.8 4487.75 -160.96 2.44 -0.23 -0.0 -0.0 74.04 63.053 1886.512 95
1685.0 7596.56 4487.69 -160.96 2.44 -0.23 -0.0 -0.0 74.037 63.055 1886.265 95
1685.1 7596.32 4487.63 -160.96 2.44 -0.23 -0.0 -0.0 74.034 63.057 1886.018 95
1685.2 7596.08 4487.57 -160.96 2.44 -0.23 -0.0 -0.0 74.031 63.059 1885.771 95
1685.3 7595.85 4487.52 -160.96 2.44 -0.23 -0.0 -0.0 74.035 63.054 1885.536 95
1685.4 7595.61 4487.46 -160.96 2.44 -0.23 -0.0 -0.0 74.032 63.056 1885.289 95
1685.5 7595.37 4487.4 -160.96 2.44 -0.23 -0.0 -0.0 74.028 63.059 1885.042 95
1685.6 7595.13 4487.34 -160.96 2.44 -0.23 -0.0 -0.0 74.025 63.061 1884.795 95
1685.7 7594.89 4487.28 -160.96 2.44 -0.23 -0.0 -0.0 74.022 63.063 1884.547 95
1685.8 7594.65 4487.23 -160.96 2.44 -0.23 -0.0 -0.0 74.029 63.055 1884.303 95
1685.9 7594.42 4487.17 -160.96 2.44 -0.23 -0.0 -0.0 74.023 63.06 1884.066 95
1686.0 7594.18 4487.11 -160.96 2.45 -0.23 -0.0 -0.0 74.02 63.062 1883.819 95
1686.1 7593.94 4487.05 -160.96 2.45 -0.23 -0.0 -0.0 74.017 63.064 1883.571 95
1686.2 7593.7 4487.0 -160.96 2.45 -0.23 -0.0 -0.0 74.023 63.057 1883.327 95
1686.3 7593.46 4486.94 -160.96 2.45 -0.23 -0.0 -0.0 74.02 63.059 1883.08 95
1686.4 7593.22 4486.88 -160.96 2.45 -0.23 -0.0 -0.0 74.017 63.061 1882.833 95
1686.5 7592.98 4486.82 -160.96 2.45 -0.23 -0.0 -0.0 74.014 63.063 1882.586 95
1686.6 7592.74 4486.76 -160.96 2.45 -0.23 -0.0 -0.0 74.01 63.066 1882.339 95
1686.7 7592.5 4486.71 -160.96 2.45 -0.23 -0.0 -0.0 74.017 63.058 1882.094 95
1686.8 7592.27 4486.65 -160.96 2.45 -0.23 -0.0 -0.0 74.012 63.063 1881.857 95
1686.9 7592.03 4486.59 -160.96 2.45 -0.23 -0.0 -0.0 74.008 63.065 1881.61 95
1687.0 7591.79 4486.53 -160.96 2.45 -0.23 -0.0 -0.0 74.005 63.067 1881.363 95
1687.1 7591.55 4486.48 -160.96 2.45 -0.24 -0.0 -0.0 74.012 63.059 1881.118 95
1687.2 7591.31 4486.42 -160.96 2.45 -0.24 -0.0 -0.0 74.009 63.062 1880.871 95
1687.3 7591.07 4486.36 -160.96 2.45 -0.24 -0.0 -0.0 74.005 63.064 1880.624 95
1687.4 7590.83 4486.3 -160.96 2.45 -0.24 -0.01 -0.0 74.002 63.066 1880.377 95
1687.5 7590.59 4486.25 -160.96 2.45 -0.24 -0.01 -0.0 74.009 63.058 1880.133 95
1687.6 7590.35 4486.19 -160.96 2.45 -0.24 -0.01 -0.0 74.006 63.061 1879.886 95
1687.7 7590.11 4486.13 -160.97 2.45 -0.24 -0.01 -0.0 74.023 63.084 1879.639 95
1687.8 7589.87 4486.07 -160.97 2.45 -0.24 -0.01 -0.0 74.02 63.086 1879.392 95
1687.9 7589.63 4486.01 -160.97 2.45 -0.24 -0.01 -0.0 74.017 63.088 1879.144 95
1688.0 7589.4 4485.96 -160.97 2.45 -0.24 -0.01 -0.0 74.021 63.083 1878.91 95
1688.1 7589.16 4485.9 -160.97 2.45 -0.24 -0.01 -0.0 74.018 63.085 1878.663 95
1688.2 7588.92 4485.84 -160.97 2.45 -0.24 -0.01 -0.0 74.015 63.087 1878.416 95
1688.3 7588.68 4485.78 -160.97 2.45 -0.23 -0.02 -0.0 74.012 63.09 1878.168 95
1688.4 7588.44 4485.73 -160.97 2.45 -0.23 -0.02 -0.0 74.018 63.082 1877.924 95
1688.5 7588.2 4485.67 -160.98 2.45 -0.23 -0.02 -0.0 74.036 63.105 1877.677 95
1688.6 7587.96 4485.61 -160.98 2.45 -0.23 -0.02 -0.0 74.033 63.107 1877.43 95
1688.7 7587.72 4485.55 -160.98 2.45 -0.23 -0.02 -0.0 74.029 63.11 1877.183 95
1688.8 7587.48 4485.5 -160.98 2.45 -0.23 -0.02 -0.0 74.036 63.102 1876.939 95
1688.9 7587.24 4485.44 -160.98 2.45 -0.23 -0.02 -0.0 74.033 63.104 1876.692 95
1689.0 7587.0 4485.38 -160.99 2.45 -0.23 -0.02 -0.0 74.05 63.127 1876.444 95
1689.1 7586.77 4485.32 -160.99 2.45 -0.23 -0.03 -0.0 74.045 63.132 1876.207 95
1689.2 7586.53 4485.27 -160.99 2.45 -0.23 -0.03 -0.0 74.052 63.124 1875.963 95
1689.3 7586.29 4485.21 -160.99 2.44 -0.23 -0.03 -0.0 74.048 63.126 1875.716 95
1689.4 7586.05 4485.15 -161.0 2.44 -0.23 -0.03 -0.0 74.066 63.15 1875.468 95
1689.5 7585.81 4485.09 -161.0 2.44 -0.23 -0.03 -0.0 74.063 63.152 1875.221 95
1689.6 7585.57 4485.03 -161.0 2.44 -0.23 -0.03 -0.0 74.06 63.154 1874.974 95
1689.7 7585.33 4484.98 -161.01 2.44 -0.23 -0.03 -0.0 74.087 63.167 1874.73 95
1689.8 7585.1 4484.92 -161.01 2.44 -0.23 -0.03 -0.0 74.082 63.172 1874.492 95
1689.9 7584.86 4484.86 -161.01 2.44 -0.23 -0.03 -0.0 74.078 63.174 1874.245 95
1690.0 7584.62 4484.8 -161.02 2.44 -0.23 -0.04 -0.0 74.096 63.197 1873.998 95
1690.1 7584.38 4484.75 -161.02 2.44 -0.23 -0.04 -0.0 74.103 63.19 1873.754 95
1690.2 7584.14 4484.69 -161.02 2.44 -0.23 -0.04 -0.0 74.099 63.192 1873.507 95
1690.3 7583.9 4484.63 -161.03 2.44 -0.23 -0.04 -0.0 74.117 63.215 1873.26 95
1690.4 7583.67 4484.57 -161.03 2.44 -0.23 -0.04 -0.0 74.112 63.22 1873.022 95
1690.5 7583.43 4484.52 -161.04 2.44 -0.23 -0.04 -0.0 74.139 63.233 1872.778 95
1690.6 7583.19 4484.46 -161.04 2.44 -0.23 -0.04 -0.0 74.136 63.235 1872.531 95
1690.7 7582.95 4484.4 -161.04 2.44 -0.23 -0.04 -0.0 74.133 63.237 1872.284 95
1690.8 7582.71 4484.34 -161.05 2.44 -0.23 -0.04 -0.0 74.15 63.26 1872.037 95
1690.9 7582.48 4484.29 -161.05 2.44 -0.23 -0.04 -0.0 74.155 63.255 1871.802 95
1691.0 7582.24 4484.23 -161.06 2.44 -0.23 -0.04 -0.0 74.172 63.278 1871.555 95
1691.1 7582.0 4484.17 -161.06 2.44 -0.23 -0.04 -0.0 74.169 63.281 1871.308 95
1691.2 7581.76 4484.11 -161.06 2.43 -0.23 -0.04 -0.0 74.166 63.283 1871.061 95
1691.3 7581.53 4484.06 -161.07 2.43 -0.23 -0.04 -0.0 74.191 63.298 1870.826 95
1691.4 7581.29 4484.0 -161.07 2.43 -0.23 -0.04 -0.0 74.188 63.301 1870.579 95
1691.5 7581.05 4483.94 -161.08 2.43 -0.23 -0.04 -0.0 74.206 63.324 1870.332 95
1691.6 7580.81 4483.88 -161.08 2.43 -0.23 -0.04 -0.0 74.203 63.326 1870.085 95
1691.7 7580.58 4483.83 -161.08 2.43 -0.23 -0.04 -0.0 74.207 63.321 1869.85 95
1691.8 7580.34 4483.77 -161.09 2.43 -0.23 -0.04 -0.0 74.224 63.344 1869.603 95
1691.9 7580.1 4483.71 -161.09 2.43 -0.23 -0.04 -0.0 74.221 63.346 1869.356 95
1692.0 7579.86 4483.65 -161.1 2.43 -0.23 -0.04 -0.0 74.239 63.369 1869.109 95
1692.1 7579.63 4483.6 -161.1 2.43 -0.23 -0.04 -0.0 74.243 63.364 1868.874 95
1692.2 7579.39 4483.54 -161.1 2.43 -0.23 -0.04 -0.0 74.24 63.366 1868.627 95
1692.3 7579.15 4483.48 -161.11 2.43 -0.23 -0.04 -0.0 74.258 63.389 1868.38 95
1692.4 7578.91 4483.42 -161.11 2.43 -0.23 -0.03 -0.0 74.255 63.391 1868.133 95
1692.5 7578.68 4483.37 -161.11 2.43 -0.23 -0.03 -0.0 74.259 63.386 1867.898 95
1692.6 7578.44 4483.31 -161.12 2.43 -0.23 -0.03 -0.0 74.277 63.409 1867.651 95
1692.7 7578.2 4483.25 -161.12 2.43 -0.23 -0.03 -0.0 74.273 63.412 1867.404 95
1692.8 7577.96 4483.2 -161.12 2.43 -0.23 -0.03 -0.0 74.28 63.404 1867.16 95
1692.9 7577.73 4483.14 -161.13 2.43 -0.23 -0.03 -0.0 74.295 63.43 1866.922 95
1693.0 7577.49 4483.08 -161.13 2.43 -0.23 -0.03 -0.0 74.292 63.432 1866.675 95
1693.1 7577.25 4483.02 -161.13 2.43 -0.23 -0.03 -0.0 74.289 63.434 1866.428 95
1693.2 7577.01 4482.97 -161.13 2.43 -0.23 -0.02 -0.0 74.296 63.426 1866.184 95
1693.3 7576.78 4482.91 -161.14 2.43 -0.23 -0.02 -0.0 74.311 63.452 1865.946 95
1693.4 7576.54 4482.85 -161.14 2.43 -0.23 -0.02 -0.0 74.308 63.454 1865.699 95
1693.5 7576.3 4482.8 -161.14 2.43 -0.23 -0.02 -0.0 74.314 63.447 1865.455 95
1693.6 7576.07 4482.74 -161.14 2.43 -0.23 -0.02 -0.0 74.309 63.451 1865.217 95
1693.7 7575.83 4482.68 -161.14 2.43 -0.23 -0.02 -0.0 74.306 63.453 1864.97 95
1693.8 7575.59 4482.63 -161.15 2.43 -0.23 -0.02 -0.0 74.333 63.467 1864.726 95
1693.9 7575.35 4482.57 -161.15 2.43 -0.23 -0.01 -0.0 74.33 63.469 1864.479 95
1694.0 7575.12 4482.51 -161.15 2.43 -0.23 -0.01 -0.0 74.324 63.473 1864.241 95
1694.1 7574.88 4482.45 -161.15 2.43 -0.23 -0.01 -0.0 74.321 63.476 1863.994 95
1694.2 7574.64 4482.4 -161.15 2.43 -0.23 -0.01 -0.0 74.328 63.468 1863.75 95
1694.3 7574.4 4482.34 -161.15 2.43 -0.23 -0.01 -0.0 74.325 63.47 1863.503 95
1694.4 7574.17 4482.28 -161.15 2.43 -0.23 -0.01 -0.0 74.319 63.475 1863.265 95
1694.5 7573.93 4482.23 -161.15 2.43 -0.23 -0.0 -0.0 74.326 63.467 1863.021 95
1694.6 7573.69 4482.17 -161.15 2.43 -0.23 -0.0 -0.0 74.322 63.469 1862.774 95
1694.7 7573.45 4482.11 -161.15 2.43 -0.23 -0.0 -0.0 74.319 63.472 1862.527 95
1694.8 7573.21 4482.06 -161.15 2.43 -0.23 -0.0 -0.0 74.326 63.464 1862.283 95
1694.9 7572.98 4482.0 -161.15 2.44 -0.23 0.0 -0.0 74.32 63.469 1862.045 95
1695.0 7572.74 4481.94 -161.15 2.44 -0.23 0.0 -0.0 74.317 63.471 1861.798 95
1695.1 7572.5 4481.89 -161.15 2.44 -0.23 0.0 -0.0 74.324 63.463 1861.554 95
1695.2 7572.26 4481.83 -161.15 2.44 -0.23 0.0 -0.0 74.32 63.465 1861.307 95
1695.3 7572.02 4481.77 -161.15 2.44 -0.23 0.01 -0.0 74.317 63.468 1861.06 95
1695.4 7571.79 4481.71 -161.15 2.44 -0.23 0.01 -0.0 74.312 63.472 1860.822 95
1695.5 7571.55 4481.66 -161.15 2.44 -0.23 0.01 -0.0 74.318 63.465 1860.578 95
1695.6 7571.31 4481.6 -161.15 2.44 -0.23 0.01 -0.0 74.315 63.467 1860.331 95
1695.7 7571.07 4481.54 -161.15 2.44 -0.23 0.01 -0.0 74.312 63.469 1860.084 95
1695.8 7570.83 4481.49 -161.15 2.44 -0.23 0.01 -0.0 74.319 63.462 1859.839 95
1695.9 7570.6 4481.43 -161.15 2.44 -0.23 0.01 -0.0 74.313 63.466 1859.602 95
1696.0 7570.36 4481.37 -161.15 2.44 -0.23 0.01 -0.0 74.31 63.468 1859.355 95
1696.1 7570.12 4481.32 -161.14 2.44 -0.23 0.01 -0.0 74.295 63.44 1859.111 95
1696.2 7569.88 4481.26 -161.14 2.44 -0.23 0.01 -0.0 74.292 63.442 1858.864 95
1696.3 7569.64 4481.2 -161.14 2.44 -0.23 0.01 -0.0 74.289 63.444 1858.616 95
1696.4 7569.4 4481.14 -161.14 2.44 -0.23 0.01 -0.0 74.286 63.446 1858.369 95
1696.5 7569.16 4481.09 -161.14 2.44 -0.23 0.01 -0.0 74.292 63.439 1858.125 95
1696.6 7568.93 4481.03 -161.14 2.44 -0.23 0.01 -0.0 74.287 63.443 1857.888 95
1696.7 7568.69 4480.97 -161.14 2.44 -0.23 0.01 -0.0 74.284 63.446 1857.64 95
1696.8 7568.45 4480.92 -161.14 2.44 -0.23 0.01 -0.0 74.29 63.438 1857.396 95
1696.9 7568.21 4480.86 -161.13 2.44 -0.23 0.01 -0.0 74.266 63.419 1857.149 95
1697.0 7567.97 4480.8 -161.13 2.44 -0.23 0.01 -0.0 74.263 63.422 1856.902 95
1697.1 7567.73 4480.75 -161.13 2.44 -0.23 0.01 -0.0 74.27 63.414 1856.658 95
1697.2 7567.49 4480.69 -161.13 2.44 -0.23 0.01 -0.0 74.266 63.416 1856.411 95
1697.3 7567.26 4480.63 -161.13 2.44 -0.23 0.01 -0.0 74.261 63.421 1856.173 95
1697.4 7567.02 4480.57 -161.13 2.44 -0.23 0.01 -0.0 74.258 63.423 1855.926 95
1697.5 7566.78 4480.52 -161.13 2.44 -0.23 0.01 -0.0 74.264 63.415 1855.682 95
1697.6 7566.54 4480.46 -161.13 2.44 -0.23 0.01 -0.0 74.261 63.418 1855.435 95
1697.7 7566.3 4480.4 -161.13 2.44 -0.23 0.01 -0.0 74.258 63.42 1855.188 95
1697.8 7566.06 4480.35 -161.12 2.44 -0.23 0.01 -0.0 74.244 63.391 1854.943 95
1697.9 7565.82 4480.29 -161.12 2.44 -0.23 0.01 -0.0 74.24 63.394 1854.696 95
1698.0 7565.58 4480.23 -161.12 2.44 -0.23 0.0 -0.0 74.237 63.396 1854.449 95
1698.1 7565.34 4480.17 -161.12 2.44 -0.23 0.0 -0.0 74.234 63.398 1854.202 95
1698.2 7565.11 4480.12 -161.12 2.44 -0.23 0.0 -0.0 74.238 63.393 1853.967 95
1698.3 7564.87 4480.06 -161.12 2.44 -0.23 0.0 -0.0 74.235 63.395 1853.72 95
1698.4 7564.63 4480.0 -161.12 2.44 -0.23 -0.0 -0.0 74.232 63.397 1853.473 95
1698.5 7564.39 4479.94 -161.12 2.44 -0.23 -0.0 -0.0 74.229 63.399 1853.226 95
1698.6 7564.15 4479.89 -161.12 2.44 -0.23 -0.0 -0.0 74.235 63.392 1852.982 95
1698.7 7563.91 4479.83 -161.12 2.44 -0.23 -0.0 -0.0 74.232 63.394 1852.735 95
1698.8 7563.67 4479.77 -161.12 2.44 -0.23 -0.01 -0.0 74.229 63.396 1852.488 95
