Navio: RoRo 
Cenário: SE Forte - pos2035 - 1 
Manobra: Entrada, Giro e Atracação Berço Interno 
Corrente: 0.8 kn N  
Vento: 15 kn SSE  
Onda: 1.7m 10s SE  
 
time_stamp x y zz vx vy vzz rudder_demanded_orientation_0 propeller_demanded_0 distance_port distance_starboard distance_target
314.5 6460.01 4072.6 -151.65 3.91 -0.13 0.03 0.0 4 13.336 189.652 682.004
314.6 6459.66 4072.43 -151.65 3.91 -0.13 0.03 0.0 4 13.309 189.735 681.628
314.7 6459.31 4072.26 -151.65 3.91 -0.13 0.03 0.0 4 13.281 189.817 681.252
314.8 6458.96 4072.08 -151.64 3.91 -0.13 0.03 0.0 4 13.225 189.892 680.875
314.9 6458.61 4071.91 -151.64 3.91 -0.13 0.03 0.0 4 13.197 189.975 680.499
315.0 6458.26 4071.73 -151.64 3.91 -0.13 0.03 0.0 4 13.16 190.067 680.122
315.1 6457.91 4071.56 -151.63 3.91 -0.13 0.03 0.0 4 13.114 190.132 679.746
315.2 6457.56 4071.38 -151.63 3.91 -0.13 0.03 0.0 4 13.077 190.225 679.369
315.3 6457.21 4071.21 -151.63 3.91 -0.13 0.03 0.02 4 13.049 190.307 678.993
315.4 6456.86 4071.03 -151.63 3.91 -0.13 0.03 0.02 4 13.012 190.399 678.616
315.5 6456.51 4070.86 -151.62 3.91 -0.13 0.03 0.02 4 12.966 190.465 678.241
315.6 6456.16 4070.69 -151.62 3.91 -0.13 0.03 0.02 4 12.938 190.547 677.865
315.7 6455.81 4070.51 -151.62 3.91 -0.13 0.03 0.1 4 12.901 190.639 677.488
315.8 6455.46 4070.34 -151.62 3.91 -0.13 0.03 0.1 4 12.873 190.722 677.112
315.9 6455.11 4070.16 -151.61 3.9 -0.13 0.03 0.1 4 12.818 190.797 676.735
316.0 6454.76 4069.99 -151.61 3.9 -0.13 0.03 0.1 4 12.79 190.879 676.36
316.1 6454.41 4069.81 -151.61 3.9 -0.13 0.03 0.15 4 12.753 190.972 675.983
316.2 6454.06 4069.64 -151.6 3.9 -0.13 0.03 0.15 4 12.706 191.037 675.607
316.3 6453.71 4069.47 -151.6 3.9 -0.13 0.03 0.15 4 12.679 191.119 675.232
316.4 6453.36 4069.29 -151.6 3.9 -0.13 0.03 0.15 4 12.641 191.212 674.855
316.5 6453.01 4069.12 -151.6 3.9 -0.13 0.03 0.2 4 12.614 191.294 674.479
316.6 6452.67 4068.94 -151.59 3.89 -0.13 0.03 0.2 4 12.554 191.371 674.112
316.7 6452.32 4068.77 -151.59 3.89 -0.13 0.03 0.2 4 12.527 191.454 673.737
316.8 6451.97 4068.6 -151.59 3.89 -0.13 0.03 0.2 4 12.499 191.536 673.361
316.9 6451.62 4068.42 -151.59 3.89 -0.13 0.02 0.2 4 12.462 191.629 672.984
317.0 6451.27 4068.25 -151.58 3.89 -0.13 0.02 0.2 4 12.415 191.694 672.609
317.1 6450.92 4068.07 -151.58 3.89 -0.13 0.02 0.2 4 12.378 191.786 672.232
317.2 6450.58 4067.9 -151.58 3.88 -0.13 0.02 0.2 4 12.347 191.871 671.867
317.3 6450.23 4067.73 -151.58 3.88 -0.12 0.02 0.2 4 12.319 191.954 671.492
317.4 6449.88 4067.55 -151.58 3.88 -0.12 0.02 0.2 4 12.282 192.046 671.115
317.5 6449.54 4067.38 -151.57 3.88 -0.12 0.02 0.2 4 12.232 192.113 670.749
317.6 6449.19 4067.21 -151.57 3.88 -0.12 0.02 0.17 4 12.204 192.196 670.374
317.7 6448.84 4067.03 -151.57 3.88 -0.12 0.02 0.17 4 12.167 192.288 669.997
317.8 6448.49 4066.86 -151.57 3.87 -0.12 0.02 0.17 4 12.139 192.371 669.622
317.9 6448.15 4066.68 -151.57 3.87 -0.12 0.02 0.17 4 12.098 192.465 669.255
318.0 6447.8 4066.51 -151.56 3.87 -0.12 0.02 0.17 4 12.052 192.531 668.88
318.1 6447.46 4066.34 -151.56 3.87 -0.12 0.02 0.17 4 12.02 192.615 668.515
318.2 6447.11 4066.16 -151.56 3.87 -0.12 0.02 0.17 4 11.983 192.708 668.138
318.3 6446.76 4065.99 -151.56 3.87 -0.12 0.02 0.17 4 11.955 192.79 667.763
318.4 6446.42 4065.82 -151.56 3.86 -0.12 0.02 0.17 4 11.924 192.875 667.398
318.5 6446.07 4065.64 -151.56 3.86 -0.12 0.01 0.17 4 11.887 192.967 667.021
318.6 6445.73 4065.47 -151.56 3.86 -0.12 0.01 0.17 4 11.855 193.052 666.656
318.7 6445.38 4065.3 -151.55 3.86 -0.12 0.01 0.17 4 11.809 193.118 666.281
318.8 6445.04 4065.12 -151.55 3.86 -0.12 0.01 0.17 4 11.768 193.212 665.914
318.9 6444.69 4064.95 -151.55 3.86 -0.12 0.01 0.17 4 11.74 193.295 665.539
319.0 6444.35 4064.78 -151.55 3.86 -0.12 0.01 0.17 4 11.709 193.38 665.174
319.1 6444.0 4064.6 -151.55 3.86 -0.12 0.01 0.17 4 11.671 193.472 664.797
319.2 6443.66 4064.43 -151.55 3.85 -0.12 0.01 0.17 4 11.64 193.557 664.432
319.3 6443.32 4064.26 -151.55 3.85 -0.12 0.01 0.17 4 11.608 193.642 664.067
319.4 6442.97 4064.08 -151.54 3.85 -0.12 0.01 0.17 4 11.553 193.717 663.691
319.5 6442.63 4063.91 -151.54 3.85 -0.12 0.01 0.17 4 11.521 193.801 663.326
319.6 6442.28 4063.74 -151.54 3.85 -0.12 0.01 0.17 4 11.493 193.884 662.951
319.7 6441.94 4063.56 -151.54 3.85 -0.12 0.01 0.17 4 11.453 193.979 662.584
319.8 6441.59 4063.39 -151.54 3.85 -0.12 0.01 0.17 4 11.425 194.061 662.209
319.9 6441.25 4063.22 -151.54 3.85 -0.12 0.01 0.17 4 11.393 194.146 661.844
320.0 6440.91 4063.04 -151.54 3.85 -0.12 0.01 0.17 4 11.352 194.241 661.478
320.1 6440.56 4062.87 -151.54 3.85 -0.12 0.01 0.17 4 11.324 194.323 661.103
320.2 6440.22 4062.69 -151.54 3.85 -0.12 0.01 0.17 4 11.283 194.418 660.736
320.3 6439.87 4062.52 -151.53 3.85 -0.12 0.01 0.17 4 11.237 194.483 660.362
320.4 6439.53 4062.35 -151.53 3.85 -0.12 0.01 0.17 4 11.206 194.568 659.997
320.5 6439.19 4062.17 -151.53 3.85 -0.12 0.01 0.17 4 11.165 194.662 659.63
320.6 6438.84 4062.0 -151.53 3.85 -0.12 0.01 0.17 4 11.137 194.745 659.256
320.7 6438.5 4061.83 -151.53 3.85 -0.12 0.01 0.17 4 11.105 194.83 658.891
320.8 6438.15 4061.65 -151.53 3.85 -0.12 0.01 0.17 4 11.068 194.922 658.515
320.9 6437.81 4061.48 -151.53 3.85 -0.12 0.01 0.17 4 11.037 195.007 658.15
321.0 6437.46 4061.31 -151.53 3.85 -0.12 0.01 0.17 4 11.009 195.09 657.775
321.1 6437.12 4061.13 -151.53 3.85 -0.12 0.01 0.17 4 10.968 195.184 657.409
321.2 6436.78 4060.96 -151.52 3.86 -0.12 0.01 0.17 4 10.918 195.252 657.044
321.3 6436.43 4060.79 -151.52 3.86 -0.12 0.01 0.17 4 10.89 195.334 656.67
321.4 6436.09 4060.61 -151.52 3.86 -0.12 0.01 0.17 4 10.849 195.429 656.303
321.5 6435.74 4060.44 -151.52 3.86 -0.12 0.01 0.17 4 10.822 195.511 655.929
321.6 6435.4 4060.27 -151.52 3.86 -0.12 0.01 0.17 4 10.79 195.596 655.564
321.7 6435.05 4060.09 -151.52 3.86 -0.12 0.01 0.17 4 10.753 195.689 655.188
321.8 6434.71 4059.92 -151.52 3.86 -0.12 0.01 0.17 4 10.721 195.774 654.823
321.9 6434.36 4059.74 -151.52 3.86 -0.12 0.01 0.17 4 10.684 195.866 654.447
322.0 6434.02 4059.57 -151.52 3.86 -0.12 0.01 0.17 4 10.652 195.951 654.083
322.1 6433.67 4059.4 -151.51 3.86 -0.12 0.01 0.17 4 10.606 196.016 653.708
322.2 6433.33 4059.22 -151.51 3.86 -0.12 0.01 0.17 4 10.565 196.111 653.342
322.3 6432.98 4059.05 -151.51 3.86 -0.12 0.01 0.17 4 10.538 196.193 652.968
322.4 6432.64 4058.87 -151.51 3.86 -0.12 0.01 0.17 4 10.497 196.288 652.602
322.5 6432.29 4058.7 -151.51 3.86 -0.12 0.01 0.17 4 10.469 196.37 652.227
322.6 6431.95 4058.53 -151.51 3.86 -0.12 0.01 0.17 4 10.437 196.455 651.863
322.7 6431.6 4058.35 -151.51 3.87 -0.12 0.01 0.17 4 10.4 196.547 651.487
322.8 6431.26 4058.18 -151.51 3.87 -0.12 0.01 0.17 4 10.369 196.632 651.123
322.9 6430.91 4058.01 -151.5 3.87 -0.12 0.01 0.17 4 10.322 196.697 650.748
323.0 6430.57 4057.83 -151.5 3.87 -0.12 0.01 0.17 4 10.282 196.792 650.382
323.1 6430.22 4057.66 -151.5 3.87 -0.12 0.01 0.17 4 10.254 196.875 650.008
323.2 6429.88 4057.48 -151.5 3.87 -0.12 0.01 0.17 4 10.213 196.969 649.642
323.3 6429.53 4057.31 -151.5 3.87 -0.12 0.01 0.17 4 10.185 197.052 649.268
323.4 6429.18 4057.13 -151.5 3.87 -0.12 0.01 0.17 4 10.148 197.144 648.892
323.5 6428.84 4056.96 -151.5 3.87 -0.12 0.01 0.17 4 10.116 197.229 648.528
323.6 6428.49 4056.79 -151.5 3.87 -0.12 0.01 0.17 4 10.088 197.311 648.154
323.7 6428.15 4056.61 -151.5 3.87 -0.12 0.01 0.17 4 10.047 197.406 647.788
323.8 6427.8 4056.44 -151.49 3.87 -0.12 0.01 0.17 4 10.001 197.471 647.414
323.9 6427.46 4056.26 -151.49 3.87 -0.12 0.01 0.17 4 9.961 197.566 647.048
324.0 6427.11 4056.09 -151.49 3.87 -0.12 0.01 0.17 4 9.933 197.648 646.674
324.1 6426.76 4055.92 -151.49 3.87 -0.12 0.01 0.17 4 9.905 197.731 646.3
324.2 6426.42 4055.74 -151.49 3.87 -0.12 0.01 0.17 4 9.864 197.826 645.934
324.3 6426.07 4055.57 -151.49 3.87 -0.12 0.01 0.17 4 9.836 197.908 645.56
324.4 6425.73 4055.39 -151.49 3.87 -0.12 0.01 0.17 4 9.795 198.003 645.194
324.5 6425.38 4055.22 -151.49 3.87 -0.12 0.01 0.17 4 9.767 198.085 644.82
324.6 6425.04 4055.05 -151.49 3.87 -0.12 0.01 0.17 4 9.736 198.17 644.456
324.7 6424.69 4054.87 -151.49 3.87 -0.12 0.0 0.17 4 9.699 198.262 644.081
324.8 6424.34 4054.7 -151.49 3.87 -0.12 0.0 0.17 4 9.671 198.345 643.707
324.9 6424.0 4054.52 -151.49 3.87 -0.12 0.0 0.17 4 9.63 198.44 643.341
325.0 6423.65 4054.35 -151.49 3.87 -0.12 0.0 0.17 4 9.602 198.522 642.967
325.1 6423.31 4054.18 -151.49 3.86 -0.12 0.0 0.17 4 9.57 198.607 642.603
325.2 6422.96 4054.0 -151.49 3.86 -0.12 0.0 0.17 4 9.533 198.699 642.228
325.3 6422.62 4053.83 -151.49 3.86 -0.12 0.0 0.17 4 9.502 198.784 641.864
325.4 6422.27 4053.65 -151.49 3.86 -0.12 0.0 0.17 4 9.464 198.876 641.488
325.5 6421.93 4053.48 -151.49 3.86 -0.12 -0.0 0.17 4 9.433 198.961 641.125
325.6 6421.58 4053.31 -151.49 3.86 -0.12 -0.0 0.17 4 9.405 199.044 640.751
325.7 6421.24 4053.13 -151.49 3.86 -0.12 -0.0 0.17 4 9.364 199.138 640.385
325.8 6420.89 4052.96 -151.49 3.86 -0.12 -0.0 0.17 4 9.336 199.221 640.012
325.9 6420.55 4052.78 -151.49 3.86 -0.12 -0.0 0.17 4 9.295 199.316 639.646
326.0 6420.2 4052.61 -151.49 3.86 -0.12 -0.0 0.17 4 9.267 199.398 639.273
326.1 6419.86 4052.44 -151.49 3.86 -0.12 -0.0 0.17 4 9.236 199.483 638.909
326.2 6419.52 4052.26 -151.49 3.85 -0.11 -0.0 0.17 4 9.195 199.578 638.543
326.3 6419.17 4052.09 -151.49 3.85 -0.11 -0.0 0.17 4 9.167 199.66 638.17
326.4 6418.83 4051.91 -151.49 3.85 -0.11 -0.0 0.17 4 9.126 199.755 637.804
326.5 6418.48 4051.74 -151.49 3.85 -0.11 -0.0 0.17 4 9.098 199.837 637.431
326.6 6418.14 4051.57 -151.49 3.85 -0.11 -0.0 0.17 4 9.067 199.922 637.067
326.7 6417.8 4051.39 -151.49 3.85 -0.11 -0.0 0.17 4 9.026 200.017 636.702
326.8 6417.45 4051.22 -151.49 3.85 -0.11 -0.0 0.17 4 8.998 200.099 636.328
326.9 6417.11 4051.04 -151.49 3.85 -0.11 -0.01 0.17 4 8.957 200.194 635.963
327.0 6416.77 4050.87 -151.49 3.85 -0.11 -0.01 0.17 4 8.926 200.279 635.6
327.1 6416.42 4050.7 -151.49 3.84 -0.11 -0.01 0.17 4 8.898 200.361 635.226
327.2 6416.08 4050.52 -151.49 3.84 -0.11 -0.0 0.17 4 8.857 200.456 634.861
327.3 6415.74 4050.35 -151.49 3.84 -0.11 -0.0 0.17 4 8.825 200.541 634.498
327.4 6415.39 4050.18 -151.49 3.84 -0.11 -0.0 0.17 4 8.797 200.624 634.124
327.5 6415.05 4050.0 -151.49 3.84 -0.11 -0.0 0.17 4 8.757 200.718 633.759
327.6 6414.71 4049.83 -151.5 3.84 -0.11 -0.0 0.17 4 8.743 200.82 633.396
327.7 6414.37 4049.65 -151.5 3.84 -0.11 -0.0 0.17 4 8.702 200.915 633.03
327.8 6414.03 4049.48 -151.5 3.84 -0.11 -0.0 0.17 4 8.671 201.0 632.667
327.9 6413.68 4049.31 -151.5 3.84 -0.11 -0.0 0.17 4 8.643 201.082 632.294
328.0 6413.34 4049.13 -151.5 3.83 -0.1 -0.0 0.17 4 8.602 201.177 631.929
328.1 6413.0 4048.96 -151.5 3.83 -0.1 -0.0 0.17 4 8.57 201.262 631.565
328.2 6412.66 4048.79 -151.5 3.83 -0.1 -0.0 0.17 4 8.539 201.347 631.202
328.3 6412.32 4048.61 -151.5 3.83 -0.1 -0.0 0.17 4 8.498 201.441 630.837
328.4 6411.97 4048.44 -151.5 3.83 -0.1 -0.0 0.17 4 8.47 201.524 630.464
328.5 6411.63 4048.26 -151.5 3.83 -0.1 -0.0 0.17 4 8.429 201.619 630.099
328.6 6411.29 4048.09 -151.5 3.83 -0.1 -0.0 0.17 4 8.398 201.704 629.736
328.7 6410.95 4047.92 -151.5 3.83 -0.1 -0.0 0.17 4 8.366 201.788 629.373
328.8 6410.61 4047.74 -151.5 3.83 -0.1 0.0 0.17 4 8.325 201.883 629.008
328.9 6410.27 4047.57 -151.5 3.83 -0.1 0.0 0.17 4 8.294 201.968 628.645
329.0 6409.93 4047.39 -151.5 3.83 -0.1 0.0 0.17 4 8.253 202.063 628.28
329.1 6409.59 4047.22 -151.5 3.83 -0.1 0.0 0.17 4 8.221 202.147 627.917
329.2 6409.24 4047.05 -151.5 3.83 -0.1 0.0 0.17 4 8.193 202.23 627.544
329.3 6408.9 4046.87 -151.5 3.82 -0.1 0.0 0.17 4 8.152 202.325 627.179
329.4 6408.56 4046.7 -151.5 3.82 -0.1 0.0 0.17 4 8.121 202.41 626.816
329.5 6408.22 4046.53 -151.5 3.82 -0.1 0.0 0.17 4 8.089 202.494 626.453
329.6 6407.88 4046.35 -151.5 3.82 -0.1 0.0 0.17 4 8.048 202.589 626.088
329.7 6407.54 4046.18 -151.5 3.82 -0.1 0.0 0.17 4 8.017 202.674 625.725
329.8 6407.2 4046.0 -151.5 3.82 -0.1 0.0 0.17 4 7.976 202.769 625.36
329.9 6406.86 4045.83 -151.5 3.82 -0.1 0.0 0.17 4 7.944 202.853 624.997
330.0 6406.52 4045.66 -151.49 3.82 -0.1 0.0 0.17 4 7.894 202.921 624.634
330.1 6406.18 4045.48 -151.49 3.82 -0.1 0.0 0.17 4 7.854 203.016 624.27
330.2 6405.84 4045.31 -151.49 3.82 -0.1 0.0 0.17 4 7.822 203.101 623.907
330.3 6405.5 4045.13 -151.49 3.82 -0.1 0.0 0.17 4 7.781 203.195 623.542
330.4 6405.16 4044.96 -151.49 3.82 -0.09 0.0 0.17 4 7.75 203.28 623.18
330.5 6404.82 4044.79 -151.49 3.82 -0.09 0.0 0.17 4 7.718 203.365 622.817
330.6 6404.48 4044.61 -151.49 3.82 -0.1 0.0 0.17 4 7.677 203.46 622.452
330.7 6404.14 4044.44 -151.49 3.82 -0.1 0.0 0.17 4 7.645 203.544 622.089
330.8 6403.8 4044.26 -151.49 3.82 -0.1 0.0 0.18 4 7.605 203.639 621.725
330.9 6403.46 4044.09 -151.49 3.82 -0.1 0.0 0.18 4 7.573 203.724 621.362
331.0 6403.11 4043.91 -151.49 3.82 -0.1 0.0 0.18 4 7.536 203.816 620.988
331.1 6402.77 4043.74 -151.49 3.82 -0.1 0.0 0.18 4 7.504 203.901 620.625
331.2 6402.43 4043.57 -151.49 3.82 -0.1 -0.0 0.18 4 7.473 203.986 620.263
331.3 6402.09 4043.39 -151.49 3.82 -0.1 -0.0 0.18 4 7.432 204.081 619.898
331.4 6401.75 4043.22 -151.49 3.82 -0.1 -0.0 0.18 4 7.4 204.166 619.536
331.5 6401.41 4043.04 -151.49 3.83 -0.1 -0.0 0.18 4 7.359 204.26 619.171
331.6 6401.07 4042.87 -151.49 3.83 -0.1 -0.0 0.18 4 7.328 204.345 618.809
331.7 6400.73 4042.7 -151.49 3.83 -0.1 -0.0 0.18 4 7.296 204.43 618.446
331.8 6400.39 4042.52 -151.49 3.83 -0.1 -0.01 0.18 4 7.255 204.525 618.082
331.9 6400.05 4042.35 -151.49 3.83 -0.1 -0.01 0.18 4 7.224 204.609 617.72
332.0 6399.71 4042.17 -151.5 3.83 -0.1 -0.01 0.18 4 7.201 204.721 617.355
332.1 6399.37 4042.0 -151.5 3.83 -0.1 -0.01 0.18 4 7.17 204.806 616.993
332.2 6399.03 4041.83 -151.5 3.83 -0.1 -0.01 0.18 4 7.138 204.891 616.63
332.3 6398.68 4041.65 -151.5 3.83 -0.1 -0.01 0.18 4 7.101 204.983 616.257
332.4 6398.34 4041.48 -151.5 3.83 -0.1 -0.01 0.18 4 7.069 205.068 615.894
332.5 6398.0 4041.3 -151.5 3.83 -0.1 -0.01 0.18 4 7.028 205.163 615.53
332.6 6397.66 4041.13 -151.5 3.83 -0.1 -0.01 0.18 4 6.997 205.248 615.168
332.7 6397.32 4040.96 -151.5 3.83 -0.1 -0.01 0.18 4 6.965 205.333 614.805
332.8 6396.98 4040.78 -151.5 3.83 -0.1 -0.02 0.18 4 6.924 205.427 614.441
332.9 6396.64 4040.61 -151.51 3.83 -0.1 -0.02 0.18 4 6.911 205.53 614.079
333.0 6396.29 4040.43 -151.51 3.83 -0.1 -0.02 0.18 4 6.874 205.622 613.705
333.1 6395.95 4040.26 -151.51 3.83 -0.1 -0.02 0.18 4 6.842 205.707 613.343
333.2 6395.61 4040.09 -151.51 3.83 -0.1 -0.02 0.18 4 6.811 205.792 612.981
333.3 6395.27 4039.91 -151.51 3.83 -0.1 -0.02 0.18 4 6.77 205.886 612.617
333.4 6394.93 4039.74 -151.52 3.83 -0.1 -0.02 0.18 4 6.756 205.989 612.255
333.5 6394.59 4039.57 -151.52 3.83 -0.1 -0.02 0.18 4 6.725 206.073 611.893
333.6 6394.24 4039.39 -151.52 3.83 -0.1 -0.02 0.18 4 6.688 206.166 611.519
333.7 6393.9 4039.22 -151.52 3.83 -0.1 -0.02 0.18 4 6.656 206.251 611.157
333.8 6393.56 4039.05 -151.53 3.83 -0.11 -0.02 0.18 4 6.643 206.353 610.795
333.9 6393.22 4038.87 -151.53 3.83 -0.11 -0.02 0.18 4 6.602 206.447 610.431
334.0 6392.88 4038.7 -151.53 3.83 -0.11 -0.03 0.18 4 6.57 206.532 610.069
334.1 6392.53 4038.53 -151.53 3.83 -0.11 -0.03 0.18 4 6.542 206.615 609.697
334.2 6392.19 4038.35 -151.54 3.83 -0.11 -0.03 0.18 4 6.52 206.727 609.333
334.3 6391.85 4038.18 -151.54 3.83 -0.11 -0.03 0.18 4 6.488 206.812 608.971
334.4 6391.51 4038.01 -151.54 3.83 -0.11 -0.03 0.18 4 6.456 206.897 608.609
334.5 6391.17 4037.83 -151.54 3.83 -0.11 -0.03 0.18 4 6.416 206.991 608.246
334.6 6390.83 4037.66 -151.55 3.83 -0.11 -0.03 0.18 4 6.402 207.093 607.884
334.7 6390.48 4037.49 -151.55 3.83 -0.11 -0.03 0.18 4 6.374 207.176 607.512
334.8 6390.14 4037.31 -151.55 3.83 -0.11 -0.03 0.18 4 6.334 207.271 607.149
334.9 6389.8 4037.14 -151.55 3.83 -0.11 -0.03 0.18 4 6.302 207.356 606.787
335.0 6389.46 4036.97 -151.56 3.83 -0.11 -0.03 0.18 4 6.289 207.458 606.425
335.1 6389.12 4036.79 -151.56 3.83 -0.11 -0.03 0.18 4 6.248 207.552 606.062
335.2 6388.78 4036.62 -151.56 3.83 -0.1 -0.03 0.18 4 6.216 207.637 605.7
335.3 6388.43 4036.45 -151.57 3.83 -0.1 -0.03 0.18 4 6.206 207.737 605.328
335.4 6388.09 4036.28 -151.57 3.83 -0.1 -0.03 0.18 4 6.175 207.822 604.966
335.5 6387.75 4036.1 -151.57 3.82 -0.1 -0.03 0.18 4 6.134 207.917 604.603
335.6 6387.41 4035.93 -151.57 3.82 -0.1 -0.03 0.18 4 6.102 208.002 604.241
335.7 6387.07 4035.76 -151.58 3.82 -0.1 -0.02 0.18 4 6.089 208.104 603.88
335.8 6386.73 4035.58 -151.58 3.82 -0.1 -0.02 0.18 4 6.048 208.198 603.516
335.9 6386.39 4035.41 -151.58 3.82 -0.1 -0.02 0.18 4 6.017 208.283 603.155
336.0 6386.05 4035.24 -151.58 3.82 -0.1 -0.02 0.18 4 5.985 208.368 602.793
336.1 6385.71 4035.06 -151.59 3.82 -0.1 -0.02 0.18 4 5.962 208.48 602.43
336.2 6385.37 4034.89 -151.59 3.82 -0.1 -0.02 0.18 4 5.931 208.565 602.068
336.3 6385.02 4034.72 -151.59 3.82 -0.1 -0.02 0.18 4 5.903 208.648 601.697
336.4 6384.68 4034.55 -151.59 3.82 -0.1 -0.02 0.18 4 5.871 208.733 601.336
336.5 6384.34 4034.37 -151.59 3.82 -0.1 -0.02 0.18 4 5.83 208.827 600.973
336.6 6384.0 4034.2 -151.6 3.82 -0.1 -0.02 0.18 4 5.817 208.929 600.611
336.7 6383.66 4034.03 -151.6 3.81 -0.1 -0.02 0.18 4 5.786 209.014 600.25
336.8 6383.32 4033.85 -151.6 3.81 -0.1 -0.02 0.18 4 5.745 209.109 599.887
336.9 6382.98 4033.68 -151.6 3.81 -0.1 -0.02 0.18 4 5.713 209.194 599.525
337.0 6382.64 4033.51 -151.6 3.81 -0.1 -0.02 0.18 4 5.681 209.279 599.164
337.1 6382.3 4033.34 -151.6 3.81 -0.09 -0.01 0.18 4 5.65 209.364 598.802
337.2 6381.96 4033.16 -151.61 3.81 -0.09 -0.01 0.18 4 5.627 209.476 598.44
337.3 6381.62 4032.99 -151.61 3.81 -0.09 -0.01 0.18 4 5.596 209.561 598.078
337.4 6381.28 4032.82 -151.61 3.81 -0.09 -0.01 0.18 4 5.564 209.645 597.717
337.5 6380.95 4032.64 -151.61 3.81 -0.09 -0.01 0.18 4 5.519 209.742 597.364
337.6 6380.61 4032.47 -151.61 3.81 -0.09 -0.01 0.18 4 5.488 209.827 597.003
337.7 6380.27 4032.3 -151.61 3.81 -0.09 -0.01 0.18 4 5.456 209.912 596.642
337.8 6379.93 4032.13 -151.61 3.8 -0.09 -0.01 0.18 4 5.425 209.997 596.28
337.9 6379.59 4031.95 -151.61 3.8 -0.09 -0.01 0.18 4 5.384 210.092 595.918
338.0 6379.25 4031.78 -151.61 3.8 -0.09 -0.01 0.18 4 5.352 210.177 595.557
338.1 6378.91 4031.61 -151.62 3.8 -0.09 -0.01 0.18 4 5.339 210.279 595.196
338.2 6378.57 4031.43 -151.62 3.8 -0.09 -0.01 0.18 4 5.298 210.373 594.833
338.3 6378.23 4031.26 -151.62 3.8 -0.09 -0.01 0.18 4 5.266 210.458 594.472
338.4 6377.9 4031.09 -151.62 3.8 -0.09 -0.01 0.18 4 5.231 210.546 594.121
338.5 6377.56 4030.92 -151.62 3.8 -0.09 -0.01 0.18 4 5.2 210.631 593.76
338.6 6377.22 4030.74 -151.62 3.8 -0.09 -0.01 0.18 4 5.159 210.725 593.397
338.7 6376.88 4030.57 -151.62 3.8 -0.09 -0.01 0.18 4 5.127 210.81 593.036
338.8 6376.54 4030.4 -151.62 3.8 -0.09 -0.01 0.18 4 5.096 210.895 592.675
338.9 6376.2 4030.22 -151.62 3.8 -0.09 -0.01 0.18 4 5.055 210.99 592.313
339.0 6375.87 4030.05 -151.62 3.8 -0.09 -0.01 0.18 4 5.019 211.077 591.962
339.1 6375.53 4029.88 -151.62 3.8 -0.09 -0.01 0.18 4 4.988 211.162 591.601
339.2 6375.19 4029.71 -151.62 3.79 -0.09 -0.01 0.18 4 4.956 211.247 591.24
339.3 6374.85 4029.53 -151.63 3.79 -0.09 -0.01 0.18 4 4.934 211.359 590.878
339.4 6374.51 4029.36 -151.63 3.79 -0.09 -0.01 0.18 4 4.902 211.443 590.517
339.5 6374.18 4029.19 -151.63 3.79 -0.09 -0.01 0.18 4 4.867 211.531 590.166
339.6 6373.84 4029.02 -151.63 3.79 -0.09 -0.01 0.18 4 4.835 211.616 589.805
339.7 6373.5 4028.84 -151.63 3.79 -0.09 -0.01 0.18 4 4.794 211.71 589.443
339.8 6373.16 4028.67 -151.63 3.79 -0.09 -0.01 0.18 4 4.763 211.795 589.083
339.9 6372.82 4028.5 -151.63 3.79 -0.09 -0.01 0.18 4 4.731 211.88 588.722
340.0 6372.49 4028.33 -151.63 3.79 -0.09 -0.01 0.18 4 4.696 211.967 588.371
340.1 6372.15 4028.15 -151.63 3.79 -0.09 -0.02 0.18 4 4.655 212.062 588.009
340.2 6371.81 4027.98 -151.64 3.79 -0.09 -0.02 0.18 4 4.641 212.164 587.648
340.3 6371.47 4027.81 -151.64 3.79 -0.09 -0.02 0.18 4 4.61 212.249 587.288
340.4 6371.14 4027.64 -151.64 3.79 -0.09 -0.02 0.18 4 4.575 212.336 586.937
340.5 6370.8 4027.46 -151.64 3.79 -0.09 -0.02 0.18 4 4.534 212.431 586.575
340.6 6370.46 4027.29 -151.64 3.79 -0.09 -0.02 0.18 4 4.502 212.516 586.215
340.7 6370.12 4027.12 -151.65 3.79 -0.09 -0.02 0.18 4 4.489 212.618 585.854
340.8 6369.79 4026.95 -151.65 3.79 -0.09 -0.02 0.18 4 4.453 212.705 585.504
340.9 6369.45 4026.78 -151.65 3.79 -0.09 -0.02 0.18 4 4.422 212.79 585.143
341.0 6369.11 4026.6 -151.65 3.79 -0.09 -0.02 0.18 4 4.381 212.885 584.781
341.1 6368.77 4026.43 -151.66 3.79 -0.09 -0.03 0.18 4 4.368 212.987 584.421
341.2 6368.44 4026.26 -151.66 3.79 -0.09 -0.03 0.18 4 4.332 213.074 584.071
341.3 6368.1 4026.09 -151.66 3.79 -0.09 -0.03 0.18 4 4.301 213.159 583.71
341.4 6367.76 4025.92 -151.66 3.78 -0.09 -0.03 0.18 4 4.269 213.244 583.35
341.5 6367.43 4025.74 -151.67 3.78 -0.09 -0.03 0.18 4 4.243 213.359 582.998
341.6 6367.09 4025.57 -151.67 3.78 -0.09 -0.03 0.18 4 4.211 213.443 582.638
341.7 6366.75 4025.4 -151.67 3.78 -0.09 -0.03 0.18 4 4.18 213.528 582.278
341.8 6366.41 4025.23 -151.68 3.78 -0.09 -0.03 0.18 4 4.166 213.631 581.917
